SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612747,LAL,Los Angeles Lakers,0022500633,2026-01-22T00:00:00,LAL @ LAC,L,48.0,104.1,105.1,111.7,115.5,-7.6,-10.4,0.6,2.4,18.0,0.204,0.644,0.415,0.101,0.517,0.542,100.1,98.0,81.67,99,0.484,1,34,34,34,1,46,26,36,27,10,31,48,43,52,5,46,49,35,35,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500617,2026-01-20T00:00:00,LAL @ DEN,W,48.0,114.9,122.3,112.2,112.6,2.7,9.7,0.571,1.85,18.2,0.304,0.86,0.594,0.138,0.566,0.592,97.7,94.5,78.75,94,0.533,1,1,1,1,1,16,17,15,37,22,30,22,1,1,21,30,31,47,26,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500607,2026-01-18T00:00:00,LAL vs. TOR,W,48.0,111.7,114.6,95.3,95.9,16.4,18.7,0.61,1.67,18.9,0.244,0.754,0.529,0.156,0.565,0.595,98.0,96.5,80.42,96,0.558,1,1,1,1,1,29,1,7,23,27,20,40,15,19,29,31,30,41,16,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17T00:00:00,LAL @ POR,L,48.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,1,34,34,34,1,28,50,44,29,27,25,46,51,53,24,27,24,25,41,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15T00:00:00,LAL vs. CHA,L,48.0,116.9,118.2,137.7,137.8,-20.8,-19.6,0.419,2.0,13.5,0.296,0.643,0.448,0.091,0.538,0.567,99.1,98.5,82.08,99,0.396,1,34,34,34,1,24,53,46,54,19,51,25,44,48,3,37,42,32,45,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13T00:00:00,LAL vs. ATL,W,48.0,138.0,138.2,113.8,114.9,24.2,23.4,0.75,2.25,23.7,0.368,0.737,0.589,0.157,0.693,0.733,102.1,101.5,84.58,102,0.614,1,1,1,1,1,3,22,3,5,13,3,7,18,3,30,3,2,17,4,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12T00:00:00,LAL @ SAC,L,48.0,118.7,117.9,127.6,129.2,-8.9,-11.3,0.512,2.1,16.2,0.318,0.73,0.506,0.105,0.536,0.581,95.7,95.5,79.58,95,0.486,1,34,34,34,1,26,47,37,48,17,45,19,23,26,8,40,36,44,33,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09T00:00:00,LAL vs. MIL,L,48.0,106.1,106.3,112.1,112.9,-5.9,-6.6,0.718,2.15,19.6,0.364,0.698,0.51,0.137,0.511,0.52,94.4,94.0,78.33,95,0.462,1,34,34,34,1,43,19,34,8,16,17,8,30,25,19,47,51,49,36,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07T00:00:00,LAL @ SAS,L,48.0,88.6,89.2,105.6,107.0,-17.0,-17.8,0.471,0.94,12.3,0.259,0.809,0.505,0.167,0.448,0.476,102.0,101.0,84.17,102,0.354,1,34,34,34,1,54,12,45,50,51,53,36,7,28,37,53,53,20,53,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06T00:00:00,LAL @ NOP,W,48.0,110.7,111.0,102.1,103.0,8.7,8.0,0.698,2.0,21.1,0.261,0.704,0.5,0.15,0.571,0.589,100.6,100.0,83.33,100,0.56,1,1,1,1,1,37,7,17,9,19,8,35,28,29,24,27,32,25,14,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04T00:00:00,LAL vs. MEM,W,48.0,118.8,122.4,111.0,116.3,7.7,6.1,0.789,2.73,21.1,0.304,0.65,0.5,0.112,0.544,0.612,101.9,98.0,81.67,98,0.573,1,1,1,1,1,15,29,23,2,5,8,22,41,29,10,36,27,35,12,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02T00:00:00,LAL vs. MEM,W,48.0,122.3,120.8,107.0,115.2,15.4,5.5,0.578,1.3,18.6,0.235,0.732,0.544,0.189,0.656,0.706,108.9,105.5,87.92,106,0.557,1,1,1,1,1,20,25,25,34,41,24,42,22,10,44,7,5,6,17,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,48.0,100.3,102.9,124.6,126.7,-24.2,-23.8,0.757,1.33,18.9,0.347,0.758,0.512,0.204,0.518,0.554,104.2,102.0,85.0,103,0.371,1,34,34,34,1,48,43,48,3,39,21,12,14,24,49,45,46,16,49,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500446,2025-12-28T00:00:00,LAL vs. SAC,W,48.0,119.1,122.5,100.6,100.0,18.5,22.5,0.532,1.56,17.9,0.295,0.783,0.544,0.157,0.612,0.645,102.6,101.5,84.58,102,0.598,1,1,1,1,1,14,4,4,46,34,32,26,10,10,30,12,15,17,7,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,48.0,105.7,105.5,122.2,130.8,-16.5,-25.3,0.487,1.19,16.0,0.225,0.435,0.337,0.176,0.578,0.587,94.1,91.0,75.83,91,0.371,1,34,34,34,1,45,48,50,49,46,46,44,54,54,42,23,33,54,48,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,48.0,111.6,112.5,137.8,138.9,-26.2,-26.4,0.564,1.29,16.4,0.362,0.658,0.494,0.177,0.556,0.576,96.3,95.5,79.58,96,0.363,1,34,34,34,1,34,54,51,39,42,42,9,39,33,43,34,39,44,51,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,48.0,92.5,95.7,108.6,110.8,-16.1,-15.1,0.471,1.45,12.9,0.276,0.652,0.442,0.12,0.42,0.448,95.0,92.5,77.08,92,0.385,1,34,34,34,1,52,14,42,50,37,52,31,40,49,16,54,54,53,47,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,48.0,137.3,138.8,125.4,131.1,11.9,7.8,0.653,4.57,21.3,0.327,0.735,0.531,0.068,0.597,0.649,105.9,103.0,85.83,103,0.559,1,1,1,1,1,2,49,19,12,1,6,15,19,17,1,16,13,12,15,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,48.0,110.6,117.2,110.7,112.9,-0.1,4.3,0.526,0.91,13.7,0.491,0.696,0.584,0.222,0.472,0.542,104.0,100.0,83.33,99,0.488,1,1,1,1,1,27,18,27,47,53,50,1,31,4,52,52,48,25,32,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,48.0,116.5,113.3,125.9,126.9,-9.4,-13.6,0.628,2.45,19.6,0.14,0.771,0.449,0.105,0.586,0.613,103.5,104.5,87.08,105,0.453,1,34,34,34,1,32,44,40,15,9,18,53,11,47,7,19,25,8,39,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,48.0,113.3,113.1,105.4,109.1,7.8,4.0,0.61,2.5,18.8,0.191,0.647,0.461,0.101,0.559,0.578,100.7,99.0,82.5,99,0.542,1,1,1,1,1,33,13,28,23,8,23,51,42,45,5,33,37,29,22,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,48.0,112.0,108.2,129.5,132.6,-17.5,-24.4,0.455,1.07,12.2,0.283,0.744,0.494,0.144,0.519,0.585,95.5,96.0,80.0,97,0.396,1,34,34,34,1,38,51,49,52,49,54,30,17,33,23,44,34,42,44,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,48.0,127.5,132.3,120.9,127.7,6.6,4.6,0.591,2.36,19.0,0.391,0.532,0.462,0.118,0.574,0.618,97.8,93.5,77.92,93,0.484,1,1,1,1,1,8,45,26,31,11,19,3,53,44,14,26,21,50,34,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,48.0,104.2,106.9,121.9,122.5,-17.7,-15.6,0.439,0.82,14.2,0.195,0.833,0.518,0.218,0.594,0.624,103.1,101.5,84.58,101,0.391,1,34,34,34,1,41,39,43,53,54,48,50,2,22,51,17,20,17,46,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,48.0,130.2,134.3,121.2,122.2,8.9,12.1,0.619,2.89,18.4,0.327,0.735,0.531,0.091,0.569,0.638,101.0,99.0,82.5,99,0.569,1,1,1,1,1,7,38,11,19,3,26,15,19,17,3,29,17,29,13,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,W,48.0,133.8,135.8,122.9,124.0,10.8,11.8,0.6,1.8,20.6,0.265,0.64,0.488,0.158,0.711,0.738,96.6,95.5,79.58,95,0.537,1,1,1,1,1,5,40,13,27,24,11,33,46,35,32,1,1,44,24,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,48.0,138.5,139.2,117.3,124.2,21.2,15.0,0.58,2.64,20.1,0.429,0.675,0.549,0.113,0.649,0.686,99.0,96.0,80.0,97,0.582,1,1,1,1,1,1,41,10,32,7,14,2,35,5,11,8,7,42,8,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,48.0,101.0,105.9,100.1,102.9,1.0,3.0,0.605,1.64,17.2,0.204,0.719,0.481,0.137,0.5,0.552,106.4,102.5,85.42,102,0.528,1,1,1,1,1,44,6,31,25,30,37,48,26,39,20,50,47,14,27,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18T00:00:00,LAL vs. UTA,W,48.0,130.1,130.8,114.6,118.9,15.5,12.0,0.62,1.82,20.4,0.35,0.727,0.548,0.159,0.661,0.689,108.8,106.5,88.75,107,0.55,1,1,1,1,1,9,34,12,18,23,12,11,24,8,33,5,6,4,19,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,122.0,122.7,99.4,96.0,22.6,26.7,0.605,1.35,17.4,0.308,0.712,0.538,0.175,0.578,0.65,96.5,98.0,81.67,97,0.666,1,1,1,1,1,13,2,2,25,38,36,20,27,15,41,23,12,35,2,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,114.1,114.6,99.1,99.0,15.0,15.5,0.636,1.56,19.9,0.233,0.704,0.495,0.175,0.583,0.618,104.2,104.0,86.67,103,0.603,1,1,1,1,1,30,3,9,14,35,15,43,28,32,40,21,23,9,6,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,48.0,91.7,89.3,117.3,118.6,-25.6,-29.3,0.613,0.95,14.1,0.245,0.818,0.505,0.194,0.474,0.515,101.7,102.5,85.42,103,0.332,1,34,34,34,1,53,33,53,22,50,49,39,5,27,46,51,52,14,54,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,48.0,123.7,127.4,117.2,118.1,6.5,9.3,0.556,2.27,18.2,0.354,0.694,0.5,0.116,0.578,0.612,96.2,94.5,78.75,95,0.528,1,1,1,1,1,11,32,16,41,12,29,10,32,29,12,25,26,47,28,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,L,48.0,105.4,103.0,119.8,124.5,-14.4,-21.5,0.622,1.15,16.8,0.319,0.761,0.538,0.202,0.531,0.568,99.3,98.5,82.08,99,0.414,1,34,34,34,1,47,42,47,16,47,39,18,13,16,48,41,41,32,43,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05T00:00:00,LAL vs. SAS,W,48.0,113.1,118.0,113.1,114.9,0.0,3.1,0.622,1.64,16.2,0.388,0.721,0.543,0.14,0.506,0.576,103.5,100.5,83.75,100,0.522,1,1,1,1,1,25,22,30,16,30,44,4,25,13,22,48,38,24,29,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,48.0,121.7,121.8,113.6,113.9,8.1,7.9,0.58,1.71,20.9,0.286,0.625,0.482,0.168,0.641,0.668,101.1,101.0,84.17,101,0.555,1,1,1,1,1,17,20,18,32,26,10,28,48,38,39,9,9,20,18,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,W,48.0,119.1,121.5,113.4,114.3,5.8,7.2,0.688,2.75,21.3,0.308,0.804,0.541,0.112,0.584,0.618,107.5,106.0,88.33,107,0.538,1,1,1,1,1,18,21,21,10,4,7,20,8,14,9,20,22,5,23,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,48.0,116.4,119.4,112.7,115.5,3.7,3.9,0.615,1.6,18.3,0.225,0.667,0.479,0.153,0.599,0.646,99.9,97.5,81.25,98,0.547,1,1,1,1,1,21,26,29,20,33,28,44,37,41,27,14,14,38,20,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29T00:00:00,LAL @ MIN,W,48.0,115.2,118.4,114.2,116.2,1.0,2.2,0.756,1.79,23.3,0.341,0.674,0.517,0.194,0.608,0.626,100.7,98.5,82.08,98,0.519,1,1,1,1,1,23,28,33,4,25,4,13,36,23,45,13,19,32,30,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,48.0,97.8,100.0,111.3,115.1,-13.5,-15.1,0.575,0.92,15.4,0.375,0.571,0.481,0.231,0.506,0.554,110.0,107.0,89.17,108,0.44,1,34,34,34,1,50,24,41,36,52,47,6,51,40,53,49,45,2,40,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,W,48.0,118.4,118.7,107.2,111.1,11.2,7.6,0.667,1.53,17.8,0.302,0.678,0.52,0.159,0.538,0.633,109.6,107.5,89.58,107,0.578,1,1,1,1,1,22,15,20,11,36,33,24,34,21,33,38,18,1,10,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,48.0,134.6,137.6,116.7,117.0,17.9,20.6,0.578,2.17,20.3,0.265,0.627,0.482,0.129,0.671,0.71,94.7,93.5,77.92,93,0.614,1,1,1,1,1,4,31,5,34,15,13,33,47,37,17,4,4,50,5,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,106.5,106.9,118.1,119.0,-11.6,-12.1,0.548,1.15,16.9,0.256,0.791,0.523,0.196,0.597,0.61,101.5,101.0,84.17,102,0.454,1,34,34,34,1,42,35,38,43,47,38,37,9,20,47,15,29,20,38,1
2025-26,1610612748,MIA,Miami Heat,0022500784,2026-02-11T00:00:00,MIA @ NOP,W,48.0,115.5,119.4,105.4,107.8,10.1,11.7,0.595,3.13,16.7,0.338,0.784,0.534,0.078,0.48,0.528,106.0,103.06,85.88,103,0.544,1,1,1,1,56,19,23,14,42,7,48,17,9,11,3,45,44,35,24,1
2025-26,1610612748,MIA,Miami Heat,0022500763,2026-02-09T00:00:00,MIA vs. UTA,L,48.0,108.4,106.7,112.0,110.6,-3.6,-3.8,0.727,1.71,17.3,0.196,0.696,0.446,0.135,0.513,0.564,102.5,104.0,86.67,104,0.436,1,30,30,30,2,40,29,34,14,38,44,49,31,52,30,37,32,32,48,1
2025-26,1610612748,MIA,Miami Heat,0022500758,2026-02-08T00:00:00,MIA @ WAS,W,48.0,125.0,125.7,92.6,95.3,32.4,30.4,0.694,2.13,21.1,0.393,0.724,0.561,0.152,0.572,0.597,107.3,105.5,87.92,105,0.639,1,1,1,1,2,10,3,3,18,24,12,2,24,5,40,12,19,26,3,1
2025-26,1610612748,MIA,Miami Heat,0022500741,2026-02-06T00:00:00,MIA @ BOS,L,48.0,102.2,103.2,100.9,106.5,1.3,-3.3,0.657,1.92,17.8,0.264,0.654,0.457,0.129,0.494,0.522,95.5,92.5,77.08,93,0.498,1,30,30,30,2,50,20,32,27,32,40,39,41,48,24,43,46,56,29,1
2025-26,1610612748,MIA,Miami Heat,0022500720,2026-02-03T00:00:00,MIA vs. ATL,L,48.0,106.0,107.5,117.9,118.7,-11.8,-11.2,0.595,1.92,16.9,0.276,0.796,0.527,0.121,0.479,0.535,108.1,107.0,89.17,107,0.467,1,30,30,30,2,37,39,47,42,31,47,35,6,12,19,46,41,18,37,1
2025-26,1610612748,MIA,Miami Heat,0022500705,2026-02-01T00:00:00,MIA vs. CHI,W,48.0,123.5,126.4,85.9,85.0,37.6,41.4,0.815,4.89,26.2,0.321,0.717,0.526,0.085,0.57,0.585,107.2,106.5,88.75,106,0.713,1,1,1,1,2,9,1,1,2,2,1,20,26,14,5,13,23,20,1,1
2025-26,1610612748,MIA,Miami Heat,0022500692,2026-01-31T00:00:00,MIA vs. CHI,L,48.0,99.5,103.5,105.1,109.6,-5.7,-6.1,0.634,1.37,16.7,0.267,0.851,0.523,0.167,0.5,0.543,118.8,114.0,95.0,114,0.468,1,30,30,30,2,49,25,36,34,51,48,37,2,15,45,41,38,1,35,1
2025-26,1610612748,MIA,Miami Heat,0022500529,2026-01-29T00:00:00,MIA @ CHI,W,48.0,107.8,108.4,105.8,104.6,2.0,3.8,0.69,2.07,19.6,0.231,0.678,0.468,0.131,0.516,0.56,107.2,107.5,89.58,107,0.556,1,1,1,1,2,34,16,24,19,26,20,44,39,41,26,35,35,15,20,1
2025-26,1610612748,MIA,Miami Heat,0022500674,2026-01-28T00:00:00,MIA vs. ORL,L,48.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,1,30,30,30,2,24,47,39,38,47,30,45,17,20,47,9,8,15,40,1
2025-26,1610612748,MIA,Miami Heat,0022500655,2026-01-25T00:00:00,MIA @ PHX,W,48.0,111.3,108.8,100.6,101.0,10.7,7.8,0.538,1.75,14.8,0.339,0.667,0.516,0.118,0.468,0.525,100.6,101.5,84.58,102,0.589,1,1,1,1,2,32,10,18,54,36,54,16,40,17,18,50,45,42,8,1
2025-26,1610612748,MIA,Miami Heat,0022500649,2026-01-24T00:00:00,MIA @ UTA,W,48.0,128.4,132.4,104.2,104.5,24.2,27.9,0.745,2.5,19.8,0.492,0.8,0.628,0.126,0.523,0.581,112.9,111.0,92.5,111,0.583,1,1,1,1,2,3,15,5,9,14,18,1,5,1,22,32,25,5,11,1
2025-26,1610612748,MIA,Miami Heat,0022500634,2026-01-22T00:00:00,MIA @ POR,L,48.0,106.4,105.8,117.9,123.3,-11.5,-17.5,0.628,1.8,18.1,0.327,0.583,0.447,0.144,0.505,0.537,105.5,103.5,86.25,104,0.461,1,30,30,30,2,42,48,52,36,34,34,19,53,51,37,39,40,33,42,1
2025-26,1610612748,MIA,Miami Heat,0022500619,2026-01-20T00:00:00,MIA @ SAC,W,48.0,122.0,122.6,112.2,111.4,9.8,11.2,0.702,3.3,21.6,0.25,0.778,0.485,0.094,0.587,0.599,105.4,105.5,87.92,106,0.525,1,1,1,1,2,12,30,15,16,6,9,41,10,33,7,8,18,26,27,1
2025-26,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,48.0,103.2,104.7,124.4,126.2,-21.3,-21.5,0.769,1.58,18.8,0.371,0.766,0.541,0.178,0.46,0.511,108.5,107.0,89.17,107,0.388,1,30,30,30,2,46,53,53,5,41,30,10,13,10,50,51,50,18,53,1
2025-26,1610612748,MIA,Miami Heat,0022500597,2026-01-17T00:00:00,MIA vs. OKC,W,48.0,114.7,120.8,120.8,118.8,-6.1,2.0,0.732,7.5,18.9,0.389,0.842,0.545,0.04,0.459,0.495,102.8,101.0,84.17,101,0.454,1,1,1,1,2,16,40,25,13,1,29,3,4,9,1,52,54,46,44,1
2025-26,1610612748,MIA,Miami Heat,0022500580,2026-01-15T00:00:00,MIA vs. BOS,L,48.0,117.7,117.5,122.7,124.0,-5.0,-6.4,0.641,2.5,18.1,0.308,0.577,0.442,0.103,0.534,0.576,96.9,96.5,80.42,97,0.481,1,30,30,30,2,21,49,37,32,14,35,21,56,53,11,28,27,54,33,1
2025-26,1610612748,MIA,Miami Heat,0022500564,2026-01-13T00:00:00,MIA vs. PHX,W,48.0,121.3,123.3,114.4,117.5,7.0,5.8,0.583,2.33,19.3,0.298,0.61,0.472,0.117,0.592,0.625,105.2,103.0,85.83,103,0.546,1,1,1,1,2,11,38,20,47,20,24,24,50,38,17,7,9,36,23,1
2025-26,1610612748,MIA,Miami Heat,0022500553,2026-01-11T00:00:00,MIA @ OKC,L,48.0,105.9,107.7,118.9,117.0,-12.9,-9.3,0.795,1.52,24.1,0.154,0.647,0.433,0.221,0.64,0.638,105.0,105.0,87.5,104,0.468,1,30,30,30,2,36,37,42,4,46,3,55,44,54,56,4,7,30,36,1
2025-26,1610612748,MIA,Miami Heat,0022500543,2026-01-10T00:00:00,MIA @ IND,L,48.0,87.8,87.6,108.2,109.8,-20.4,-22.2,0.472,0.89,11.8,0.237,0.737,0.483,0.168,0.413,0.473,113.2,112.5,93.75,113,0.364,1,30,30,30,2,55,26,54,56,56,56,42,18,34,46,56,55,4,55,1
2025-26,1610612748,MIA,Miami Heat,0022500513,2026-01-06T00:00:00,MIA @ MIN,L,48.0,83.9,84.7,111.8,109.9,-27.9,-25.2,0.8,1.56,18.1,0.232,0.768,0.472,0.162,0.418,0.447,110.6,111.0,92.5,111,0.355,1,30,30,30,2,56,27,56,3,44,36,43,12,37,43,55,56,5,56,1
2025-26,1610612748,MIA,Miami Heat,0022500497,2026-01-04T00:00:00,MIA vs. NOP,W,48.0,110.7,115.7,93.4,97.2,17.3,18.5,0.638,1.88,19.4,0.293,0.708,0.481,0.148,0.554,0.574,113.2,108.5,90.42,108,0.568,1,1,1,1,2,25,5,9,33,33,22,28,29,36,39,20,28,12,15,1
2025-26,1610612748,MIA,Miami Heat,0022500486,2026-01-03T00:00:00,MIA vs. MIN,L,48.0,109.9,116.2,125.0,126.3,-15.1,-10.1,0.659,1.42,18.9,0.347,0.7,0.506,0.192,0.552,0.595,102.3,99.0,82.5,99,0.43,1,30,30,30,2,23,54,45,25,49,28,15,30,23,54,21,21,53,49,1
2025-26,1610612748,MIA,Miami Heat,0022500472,2026-01-01T00:00:00,MIA @ DET,W,48.0,104.6,108.3,103.1,103.7,1.5,4.6,0.581,1.25,16.0,0.386,0.795,0.564,0.183,0.505,0.547,110.7,108.5,90.42,109,0.505,1,1,1,1,2,35,13,22,48,53,51,4,7,3,51,40,36,12,28,1
2025-26,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,48.0,141.2,144.1,119.8,120.6,21.4,23.5,0.755,4.0,25.0,0.375,0.773,0.565,0.098,0.646,0.674,103.4,102.0,85.0,102,0.572,1,1,1,1,2,1,44,8,8,3,2,8,11,2,8,2,2,40,14,1
2025-26,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,48.0,128.8,130.3,104.5,106.4,24.3,23.9,0.6,3.0,20.4,0.377,0.653,0.51,0.101,0.57,0.611,110.6,109.0,90.83,109,0.627,1,1,1,1,2,6,19,7,41,10,16,7,42,21,9,13,10,10,4,1
2025-26,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,48.0,113.6,113.5,100.7,100.9,12.9,12.6,0.592,2.42,18.6,0.286,0.87,0.549,0.108,0.524,0.563,110.6,110.5,92.08,111,0.566,1,1,1,1,2,28,9,13,45,18,32,31,1,7,14,30,33,9,16,1
2025-26,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,48.0,92.1,95.8,116.8,119.1,-24.7,-23.4,0.545,1.0,14.1,0.294,0.638,0.459,0.189,0.451,0.501,97.4,94.5,78.75,95,0.373,1,30,30,30,2,54,41,55,53,55,55,26,46,46,52,53,52,55,54,1
2025-26,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,48.0,123.3,122.5,127.9,130.7,-4.6,-8.1,0.634,2.36,17.9,0.333,0.85,0.56,0.108,0.569,0.61,102.3,101.5,84.58,102,0.483,1,30,30,30,2,13,55,41,34,19,38,18,3,6,12,15,11,42,32,1
2025-26,1610612748,MIA,Miami Heat,0022500381,2025-12-19T00:00:00,MIA @ BOS,L,48.0,106.9,113.7,125.8,125.2,-18.9,-11.5,0.675,2.08,17.5,0.379,0.732,0.514,0.127,0.485,0.515,105.6,102.5,85.42,102,0.394,1,30,30,30,2,27,51,48,22,25,42,6,22,19,23,44,48,37,52,1
2025-26,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,48.0,103.6,106.0,94.2,96.0,9.3,10.0,0.561,1.64,16.7,0.294,0.71,0.522,0.14,0.511,0.544,101.6,99.5,82.92,100,0.586,1,1,1,1,2,41,4,16,51,40,48,26,28,16,33,38,37,51,9,1
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,L,48.0,94.9,96.0,104.0,107.1,-9.0,-11.1,0.571,1.05,14.8,0.288,0.735,0.505,0.19,0.476,0.515,101.5,99.5,82.92,100,0.454,1,30,30,30,2,53,21,46,50,54,53,29,21,24,53,47,47,51,43,1
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,105.5,104.9,112.5,114.7,-6.9,-9.9,0.595,3.13,18.0,0.204,0.791,0.464,0.078,0.495,0.533,103.2,102.5,85.42,103,0.463,1,30,30,30,2,45,32,44,42,7,37,48,8,43,3,42,42,37,39,1
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,109.8,111.0,120.7,125.7,-10.9,-14.7,0.561,1.77,16.9,0.255,0.694,0.47,0.13,0.535,0.56,103.2,100.5,83.75,100,0.419,1,30,30,30,2,29,52,51,51,35,46,40,32,39,25,27,34,48,51,1
2025-26,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,48.0,102.1,102.9,100.4,105.0,1.6,-2.0,0.575,1.53,17.6,0.152,0.759,0.49,0.147,0.544,0.571,104.2,101.5,84.58,102,0.527,1,30,30,30,2,51,17,30,49,45,41,56,15,29,38,24,29,42,26,1
