SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2021-22,1610612738,BOS,Boston Celtics,0022100875,2022-02-16T00:00:00,BOS vs. DET,L,48.0,111.1,112.1,114.6,113.1,-3.5,-1.0,0.69,1.71,21.8,0.143,0.627,0.43,0.172,0.63,0.654,98.8,99.0,82.5,99,0.523,1,52,52,52,8,40,59,52,20,54,11,82,76,78,69,10,13,28,52,1
2021-22,1610612738,BOS,Boston Celtics,0022100869,2022-02-15T00:00:00,BOS @ PHI,W,48.0,141.1,145.2,92.4,92.6,48.7,52.6,0.609,2.55,21.4,0.256,0.738,0.55,0.118,0.713,0.736,94.9,93.5,77.92,93,0.713,1,1,1,1,8,3,10,2,44,11,15,49,34,17,24,2,2,67,3,1
2021-22,1610612738,BOS,Boston Celtics,0022100856,2022-02-13T00:00:00,BOS vs. ATL,W,48.0,108.4,107.1,93.5,96.0,14.9,11.2,0.583,1.75,16.0,0.231,0.729,0.495,0.122,0.488,0.542,99.2,98.5,82.08,98,0.594,1,1,1,1,8,53,21,30,51,51,59,57,39,49,28,65,58,31,24,1
2021-22,1610612738,BOS,Boston Celtics,0022100842,2022-02-11T00:00:00,BOS vs. DEN,W,48.0,104.7,103.8,95.4,98.1,9.3,5.8,0.632,2.0,16.3,0.317,0.685,0.491,0.115,0.448,0.495,105.1,104.0,86.67,104,0.539,1,1,1,1,8,64,23,44,35,34,57,21,53,52,20,74,75,2,46,1
2021-22,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,48.0,124.7,128.6,87.7,92.9,37.0,35.7,0.64,2.29,22.2,0.349,0.652,0.532,0.143,0.626,0.643,102.4,98.0,81.67,98,0.729,1,1,1,1,8,15,11,4,32,22,9,15,72,23,48,12,16,35,2,1
2021-22,1610612738,BOS,Boston Celtics,0022100806,2022-02-06T00:00:00,BOS @ ORL,W,48.0,110.3,114.9,82.0,82.2,28.3,32.7,0.644,1.81,19.3,0.382,0.808,0.589,0.158,0.52,0.552,103.2,101.0,84.17,101,0.665,1,1,1,1,8,36,2,5,28,47,29,8,14,5,64,49,53,11,7,1
2021-22,1610612738,BOS,Boston Celtics,0022100788,2022-02-04T00:00:00,BOS @ DET,W,48.0,106.3,106.3,89.6,95.9,16.7,10.4,0.622,1.64,17.7,0.229,0.616,0.463,0.146,0.506,0.548,99.9,96.5,80.42,96,0.652,1,1,1,1,8,56,19,34,41,56,46,61,79,73,57,53,55,49,9,1
2021-22,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,48.0,110.3,113.0,106.1,104.9,4.2,8.1,0.738,1.63,22.1,0.22,0.685,0.484,0.19,0.598,0.631,101.7,101.0,84.17,100,0.567,1,1,1,1,8,39,35,38,4,59,10,64,53,60,77,21,21,11,37,1
2021-22,1610612738,BOS,Boston Celtics,0022100762,2022-01-31T00:00:00,BOS vs. MIA,W,48.0,125.9,125.8,91.6,95.8,34.3,29.9,0.545,2.4,18.0,0.279,0.722,0.526,0.103,0.619,0.636,98.6,96.5,80.42,97,0.673,1,1,1,1,8,19,17,8,61,17,43,36,42,26,12,13,18,49,6,1
2021-22,1610612738,BOS,Boston Celtics,0022100745,2022-01-29T00:00:00,BOS @ NOP,W,48.0,112.8,110.3,98.9,101.0,14.0,9.3,0.721,2.07,23.0,0.175,0.755,0.494,0.155,0.617,0.623,96.5,96.5,80.42,97,0.578,1,1,1,1,8,46,29,36,9,33,6,78,28,51,62,14,24,49,31,1
2021-22,1610612738,BOS,Boston Celtics,0022100737,2022-01-28T00:00:00,BOS @ ATL,L,48.0,92.1,93.9,107.1,110.2,-15.0,-16.3,0.5,0.83,11.5,0.321,0.731,0.519,0.184,0.39,0.47,100.3,98.0,81.67,98,0.386,1,52,52,52,8,75,52,78,68,81,81,20,37,33,73,81,79,35,80,1
2021-22,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,48.0,127.9,133.3,76.1,77.3,51.8,56.0,0.627,2.91,21.5,0.404,0.725,0.587,0.115,0.592,0.603,99.3,96.5,80.42,96,0.781,1,1,1,1,8,8,1,1,38,6,13,5,41,6,18,23,28,49,1,1
2021-22,1610612738,BOS,Boston Celtics,0022100699,2022-01-23T00:00:00,BOS @ WAS,W,48.0,114.6,119.6,88.7,89.7,25.8,29.9,0.65,2.0,18.7,0.314,0.82,0.589,0.134,0.55,0.584,99.6,97.0,80.83,97,0.614,1,1,1,1,8,26,7,9,26,34,34,22,10,4,36,35,37,47,20,1
2021-22,1610612738,BOS,Boston Celtics,0022100688,2022-01-21T00:00:00,BOS vs. POR,L,48.0,109.2,110.5,114.5,116.0,-5.3,-5.4,0.676,2.08,19.1,0.229,0.81,0.5,0.126,0.518,0.57,95.7,94.5,78.75,95,0.505,1,52,52,52,8,45,68,65,22,30,32,61,13,44,30,50,43,62,56,1
2021-22,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,48.0,100.3,105.2,112.6,112.1,-12.3,-7.0,0.692,1.93,20.0,0.216,0.674,0.433,0.144,0.511,0.533,100.2,98.0,81.67,97,0.442,1,52,52,52,8,59,57,67,18,37,24,65,61,77,51,52,63,35,71,1
2021-22,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,48.0,106.3,107.2,93.0,93.9,13.3,13.3,0.579,1.57,17.5,0.163,0.782,0.51,0.144,0.538,0.586,98.4,97.5,81.25,97,0.565,1,1,1,1,8,52,12,27,52,60,50,80,22,37,51,39,36,40,38,1
2021-22,1610612738,BOS,Boston Celtics,0022100647,2022-01-15T00:00:00,BOS vs. CHI,W,48.0,123.4,126.7,121.0,121.7,2.5,4.9,0.614,2.45,19.7,0.435,0.756,0.593,0.122,0.539,0.58,92.5,91.0,75.83,90,0.528,1,1,1,1,8,17,75,48,43,15,27,2,27,3,27,38,41,77,49,1
2021-22,1610612738,BOS,Boston Celtics,0022100635,2022-01-14T00:00:00,BOS @ PHI,L,48.0,100.1,101.0,112.1,113.3,-12.0,-12.2,0.541,1.0,15.6,0.222,0.83,0.533,0.204,0.545,0.576,99.0,98.0,81.67,98,0.425,1,52,52,52,8,70,60,75,64,75,62,63,5,22,79,36,42,35,75,1
2021-22,1610612738,BOS,Boston Celtics,0022100618,2022-01-12T00:00:00,BOS @ IND,W,48.0,125.3,130.8,104.4,109.9,20.9,20.9,0.575,1.77,18.3,0.325,0.625,0.489,0.143,0.628,0.669,95.4,91.0,75.83,91,0.578,1,1,1,1,8,11,51,18,55,49,39,19,77,56,48,11,9,77,30,1
2021-22,1610612738,BOS,Boston Celtics,0022100609,2022-01-10T00:00:00,BOS vs. IND,W,53.0,93.2,93.5,87.9,91.6,5.3,1.9,0.486,0.85,12.2,0.255,0.712,0.491,0.185,0.443,0.503,99.5,97.36,81.13,108,0.523,1,1,1,1,3,77,9,50,75,80,79,50,47,52,76,75,73,46,51,1
2021-22,1610612738,BOS,Boston Celtics,0022100595,2022-01-08T00:00:00,BOS vs. NYK,W,48.0,114.5,115.1,84.7,88.2,29.8,26.9,0.722,2.17,21.0,0.286,0.704,0.521,0.14,0.553,0.593,87.5,85.5,71.25,86,0.709,1,1,1,1,8,35,6,12,8,28,18,34,50,32,42,33,30,82,4,1
2021-22,1610612738,BOS,Boston Celtics,0022100578,2022-01-06T00:00:00,BOS @ NYK,L,48.0,115.7,116.7,111.8,120.0,3.9,-3.3,0.579,1.69,18.0,0.233,0.654,0.463,0.144,0.581,0.612,93.7,90.0,75.0,90,0.516,1,52,52,52,8,34,74,61,52,55,44,55,71,71,54,27,26,80,54,1
2021-22,1610612738,BOS,Boston Celtics,0022100570,2022-01-05T00:00:00,BOS vs. SAS,L,48.0,106.6,104.3,102.9,107.6,3.7,-3.3,0.475,1.9,15.1,0.275,0.674,0.464,0.108,0.494,0.516,93.6,92.5,77.08,93,0.499,1,52,52,52,8,62,41,60,79,40,67,38,61,69,15,62,68,72,58,1
2021-22,1610612738,BOS,Boston Celtics,0022100546,2022-01-02T00:00:00,BOS vs. ORL,W,53.0,104.2,106.4,98.3,100.9,5.9,5.5,0.641,1.14,17.2,0.24,0.737,0.505,0.202,0.529,0.59,101.5,99.17,82.64,109,0.545,1,1,1,1,3,55,27,45,30,73,52,53,35,42,78,44,32,27,44,1
2021-22,1610612738,BOS,Boston Celtics,0022100529,2021-12-31T00:00:00,BOS vs. PHX,W,48.0,123.7,125.5,105.8,109.1,17.9,16.4,0.622,1.56,19.9,0.385,0.667,0.556,0.184,0.602,0.651,100.7,98.5,82.08,98,0.623,1,1,1,1,8,20,46,21,40,62,25,7,65,16,73,19,14,31,16,1
2021-22,1610612738,BOS,Boston Celtics,0022100518,2021-12-29T00:00:00,BOS vs. LAC,L,48.0,88.3,93.2,95.3,102.2,-7.0,-9.1,0.543,2.38,14.3,0.388,0.612,0.483,0.091,0.366,0.387,94.2,88.5,73.75,88,0.425,1,52,52,52,8,79,32,72,63,19,74,6,80,61,6,82,82,81,76,1
2021-22,1610612738,BOS,Boston Celtics,0022100503,2021-12-27T00:00:00,BOS @ MIN,L,48.0,102.7,103.0,106.6,108.0,-3.9,-5.0,0.697,1.64,16.3,0.295,0.736,0.5,0.14,0.461,0.508,100.8,100.0,83.33,100,0.456,1,52,52,52,8,66,43,64,16,56,58,27,36,44,45,72,72,16,67,1
2021-22,1610612738,BOS,Boston Celtics,0022100489,2021-12-25T00:00:00,BOS @ MIL,L,48.0,110.2,114.1,116.0,117.0,-5.8,-2.9,0.632,1.71,17.5,0.288,0.673,0.481,0.141,0.522,0.567,101.7,99.5,82.92,99,0.485,1,52,52,52,8,37,70,58,35,52,48,32,64,62,47,48,45,21,62,1
2021-22,1610612738,BOS,Boston Celtics,0022100471,2021-12-22T00:00:00,BOS vs. CLE,W,48.0,110.0,111.0,97.5,100.0,12.5,11.0,0.558,1.85,17.5,0.269,0.667,0.477,0.13,0.527,0.555,102.2,100.5,83.75,100,0.553,1,1,1,1,8,44,24,31,56,43,48,44,65,63,31,46,50,14,43,1
2021-22,1610612738,BOS,Boston Celtics,0022100457,2021-12-20T00:00:00,BOS vs. PHI,L,48.0,103.0,102.0,107.3,109.1,-4.3,-7.1,0.421,0.89,12.2,0.304,0.889,0.561,0.178,0.506,0.554,100.3,100.0,83.33,101,0.449,1,52,52,52,8,68,46,68,81,79,80,24,2,14,72,53,51,16,69,1
2021-22,1610612738,BOS,Boston Celtics,0022100445,2021-12-18T00:00:00,BOS vs. NYK,W,48.0,116.9,117.5,107.9,109.2,9.1,8.3,0.548,1.77,17.3,0.271,0.787,0.526,0.134,0.567,0.591,98.3,97.5,81.25,97,0.531,1,1,1,1,8,30,49,37,59,49,51,42,19,25,36,28,31,40,47,1
2021-22,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,48.0,107.3,109.2,109.6,115.6,-2.4,-6.4,0.556,1.25,14.9,0.327,0.679,0.505,0.163,0.53,0.565,100.5,97.0,80.83,98,0.462,1,52,52,52,8,47,66,66,57,72,70,18,58,40,67,43,46,47,66,1
2021-22,1610612738,BOS,Boston Celtics,0022100408,2021-12-13T00:00:00,BOS vs. MIL,W,48.0,119.7,120.6,103.4,105.1,16.3,15.5,0.721,2.38,22.6,0.205,0.731,0.49,0.134,0.616,0.638,98.7,97.5,81.25,97,0.563,1,1,1,1,8,24,36,24,9,18,7,67,37,55,36,15,17,40,39,1
2021-22,1610612738,BOS,Boston Celtics,0022100390,2021-12-10T00:00:00,BOS @ PHX,L,48.0,88.6,90.9,112.3,111.0,-23.7,-20.1,0.371,1.0,10.1,0.274,0.698,0.47,0.131,0.398,0.435,100.2,99.5,82.92,99,0.347,1,52,52,52,8,81,55,80,82,75,82,40,51,67,33,80,81,21,81,1
2021-22,1610612738,BOS,Boston Celtics,0022100378,2021-12-08T00:00:00,BOS @ LAC,L,48.0,106.5,107.8,107.9,109.6,-1.4,-1.8,0.634,1.13,18.2,0.304,0.739,0.522,0.223,0.535,0.583,105.0,103.5,86.25,103,0.499,1,52,52,52,8,51,50,55,34,74,41,24,33,29,81,41,38,4,57,1
2021-22,1610612738,BOS,Boston Celtics,0022100365,2021-12-07T00:00:00,BOS @ LAL,L,48.0,101.2,103.0,113.1,118.2,-11.8,-15.2,0.75,2.08,19.9,0.196,0.574,0.378,0.131,0.5,0.538,102.1,99.0,82.5,99,0.438,1,52,52,52,8,65,71,77,2,31,26,72,82,82,33,56,60,28,74,1
2021-22,1610612738,BOS,Boston Celtics,0022100347,2021-12-04T00:00:00,BOS @ POR,W,48.0,145.3,149.5,113.5,119.4,31.8,30.1,0.531,2.17,19.1,0.359,0.72,0.562,0.124,0.684,0.727,101.4,97.5,81.25,97,0.617,1,1,1,1,8,2,73,7,65,28,31,11,43,12,29,6,3,40,19,1
2021-22,1610612738,BOS,Boston Celtics,0022100339,2021-12-03T00:00:00,BOS @ UTA,L,48.0,127.9,128.7,134.2,138.4,-6.3,-9.7,0.489,3.83,17.6,0.205,0.684,0.427,0.059,0.593,0.646,101.9,100.0,83.33,101,0.496,1,52,52,52,8,14,82,73,72,3,47,67,55,80,1,22,15,16,59,1
2021-22,1610612738,BOS,Boston Celtics,0022100322,2021-12-01T00:00:00,BOS vs. PHI,W,48.0,93.0,94.6,91.1,94.6,1.9,0.1,0.545,1.38,15.0,0.188,0.772,0.505,0.14,0.487,0.514,95.0,92.5,77.08,93,0.514,1,1,1,1,8,74,13,51,61,66,69,76,24,40,43,67,70,72,55,1
2021-22,1610612738,BOS,Boston Celtics,0022100302,2021-11-28T00:00:00,BOS @ TOR,W,48.0,107.2,111.2,100.0,100.0,7.3,11.2,0.706,1.33,17.0,0.38,0.75,0.582,0.184,0.488,0.57,99.3,97.5,81.25,98,0.599,1,1,1,1,8,43,24,29,14,69,53,9,30,7,73,66,44,40,23,1
2021-22,1610612738,BOS,Boston Celtics,0022100287,2021-11-26T00:00:00,BOS @ SAS,L,48.0,90.2,91.7,97.6,100.0,-7.4,-8.3,0.588,1.82,15.4,0.23,0.75,0.469,0.115,0.424,0.446,98.0,96.0,80.0,96,0.411,1,52,52,52,8,80,24,71,50,45,64,60,30,68,18,78,80,55,77,1
2021-22,1610612738,BOS,Boston Celtics,0022100270,2021-11-24T00:00:00,BOS vs. BKN,L,48.0,104.7,106.1,125.3,125.5,-20.5,-19.4,0.735,2.27,18.0,0.288,0.711,0.471,0.112,0.434,0.503,98.8,98.0,81.67,98,0.39,1,52,52,52,8,57,79,79,6,23,45,33,48,66,17,76,74,35,79,1
2021-22,1610612738,BOS,Boston Celtics,0022100256,2021-11-22T00:00:00,BOS vs. HOU,W,48.0,103.5,102.9,86.1,86.5,17.4,16.3,0.487,1.27,13.8,0.259,0.893,0.582,0.143,0.489,0.538,104.5,104.5,87.08,105,0.613,1,1,1,1,8,67,4,22,73,71,76,47,1,7,48,64,61,1,21,1
2021-22,1610612738,BOS,Boston Celtics,0022100243,2021-11-20T00:00:00,BOS vs. OKC,W,48.0,119.1,116.8,107.1,111.7,12.1,5.1,0.683,4.0,21.2,0.188,0.683,0.463,0.074,0.563,0.589,95.6,94.5,78.75,95,0.577,1,1,1,1,8,33,56,47,21,2,16,76,56,72,2,29,33,62,32,1
2021-22,1610612738,BOS,Boston Celtics,0022100232,2021-11-19T00:00:00,BOS vs. LAL,W,48.0,121.8,130.0,108.5,109.1,13.3,20.9,0.5,1.57,15.3,0.449,0.833,0.639,0.14,0.563,0.621,103.1,99.5,82.92,100,0.62,1,1,1,1,8,12,46,17,68,60,65,1,4,1,45,29,25,21,17,1
2021-22,1610612738,BOS,Boston Celtics,0022100215,2021-11-17T00:00:00,BOS @ ATL,L,48.0,105.9,104.2,113.5,115.8,-7.6,-11.6,0.649,1.71,18.3,0.271,0.786,0.511,0.147,0.506,0.541,95.2,95.0,79.17,95,0.44,1,52,52,52,8,63,67,74,27,52,38,42,20,36,58,55,59,60,73,1
2021-22,1610612738,BOS,Boston Celtics,0022100199,2021-11-15T00:00:00,BOS @ CLE,W,48.0,103.4,101.0,94.8,95.8,8.6,5.2,0.639,1.64,18.3,0.163,0.824,0.521,0.144,0.526,0.565,95.9,96.5,80.42,97,0.587,1,1,1,1,8,69,17,46,33,56,39,80,8,31,51,47,47,49,27,1
2021-22,1610612738,BOS,Boston Celtics,0022100190,2021-11-13T00:00:00,BOS @ CLE,L,48.0,92.8,93.7,98.2,95.8,-5.4,-2.1,0.606,1.0,15.7,0.289,0.804,0.563,0.211,0.462,0.518,94.3,95.0,79.17,95,0.52,1,52,52,52,8,76,16,56,46,75,61,31,15,11,80,71,66,60,53,1
2021-22,1610612738,BOS,Boston Celtics,0022100175,2021-11-12T00:00:00,BOS vs. MIL,W,53.0,116.3,118.4,108.8,110.8,7.5,7.7,0.468,1.29,15.1,0.42,0.709,0.571,0.165,0.552,0.587,94.5,92.83,77.36,103,0.568,1,1,1,1,3,28,54,41,80,70,68,4,49,10,68,34,34,71,36,1
2021-22,1610612738,BOS,Boston Celtics,0022100160,2021-11-10T00:00:00,BOS vs. TOR,W,48.0,100.4,105.1,90.4,89.8,10.0,15.3,0.5,1.4,15.1,0.352,0.818,0.561,0.152,0.5,0.517,100.5,98.5,82.08,99,0.544,1,1,1,1,8,60,8,25,68,65,66,14,11,13,61,56,67,31,45,1
2021-22,1610612738,BOS,Boston Celtics,0022100136,2021-11-06T00:00:00,BOS @ DAL,L,48.0,108.3,111.8,116.1,115.1,-7.8,-3.2,0.476,1.82,16.0,0.277,0.757,0.488,0.118,0.541,0.559,94.1,93.0,77.5,93,0.47,1,52,52,52,8,41,64,59,77,45,60,37,26,57,24,37,49,69,65,1
2021-22,1610612738,BOS,Boston Celtics,0022100121,2021-11-04T00:00:00,BOS @ MIA,W,48.0,103.5,104.4,82.7,86.7,20.8,17.7,0.516,1.0,13.2,0.292,0.661,0.49,0.176,0.5,0.547,93.1,90.5,75.42,91,0.628,1,1,1,1,8,61,5,20,67,75,77,29,70,54,70,56,56,79,14,1
2021-22,1610612738,BOS,Boston Celtics,0022100110,2021-11-03T00:00:00,BOS @ ORL,W,48.0,100.0,96.8,79.2,84.0,20.8,12.8,0.727,2.18,18.6,0.192,0.763,0.495,0.116,0.481,0.511,95.9,94.5,78.75,95,0.642,1,1,1,1,8,72,3,28,7,27,35,75,25,49,21,68,71,62,10,1
2021-22,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,48.0,113.1,111.8,125.6,126.7,-12.5,-15.0,0.476,2.22,14.6,0.263,0.676,0.426,0.088,0.516,0.544,101.4,101.5,84.58,102,0.401,1,52,52,52,8,42,80,76,77,26,72,45,60,81,4,51,57,10,78,1
2021-22,1610612738,BOS,Boston Celtics,0022100078,2021-10-30T00:00:00,BOS @ WAS,L,58.0,91.8,93.3,95.2,95.0,-3.4,-1.7,0.523,1.92,14.8,0.197,0.783,0.496,0.1,0.421,0.475,100.5,99.72,83.1,120,0.49,1,52,52,52,1,78,14,53,66,39,71,71,21,48,9,79,78,20,60,1
2021-22,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,48.0,106.7,108.1,114.0,116.0,-7.3,-7.9,0.486,1.38,13.8,0.275,0.636,0.442,0.131,0.494,0.55,101.0,99.5,82.92,99,0.444,1,52,52,52,8,48,69,70,74,66,75,38,75,76,33,63,54,21,70,1
2021-22,1610612738,BOS,Boston Celtics,0022100041,2021-10-25T00:00:00,BOS @ CHA,W,53.0,123.9,121.7,111.9,114.2,12.0,7.6,0.66,2.75,20.8,0.245,0.726,0.504,0.104,0.589,0.625,103.4,103.25,86.04,115,0.586,1,1,1,1,3,23,62,42,24,8,19,52,40,43,13,24,23,6,28,1
2021-22,1610612738,BOS,Boston Celtics,0022100037,2021-10-24T00:00:00,BOS @ HOU,W,48.0,106.2,105.9,96.5,98.0,9.7,8.0,0.579,1.83,16.7,0.204,0.826,0.505,0.119,0.529,0.564,100.7,100.0,83.33,101,0.56,1,1,1,1,8,58,22,39,52,44,54,69,7,39,26,44,48,16,41,1
2021-22,1610612738,BOS,Boston Celtics,0022100020,2021-10-22T00:00:00,BOS vs. TOR,L,48.0,81.5,82.2,114.7,113.9,-33.2,-31.7,0.594,0.76,14.4,0.231,0.603,0.427,0.248,0.457,0.478,101.0,101.0,84.17,101,0.309,1,52,52,52,8,82,61,82,48,82,73,57,81,79,82,73,76,11,82,1
2021-22,1610612738,BOS,Boston Celtics,0022100005,2021-10-20T00:00:00,BOS @ NYK,L,58.0,103.0,108.1,107.1,110.4,-4.1,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,0.145,0.5,0.527,107.2,103.03,85.86,124,0.479,1,52,52,52,1,50,53,57,13,41,33,26,44,59,55,56,64,7,63,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,48.0,128.5,127.9,108.4,109.5,20.1,18.4,0.765,3.25,25.5,0.222,0.769,0.515,0.115,0.644,0.655,104.8,104.5,87.08,104,0.565,1,1,1,1,3,4,42,11,5,3,2,61,21,35,15,4,7,4,25,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101205,2022-04-08T00:00:00,CLE @ BKN,L,48.0,116.9,115.1,118.9,126.9,-2.0,-11.8,0.475,2.11,15.4,0.244,0.571,0.415,0.097,0.537,0.578,95.4,93.0,77.5,93,0.417,1,45,45,45,3,30,75,73,78,27,71,49,77,81,6,40,36,68,76,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101179,2022-04-05T00:00:00,CLE @ ORL,L,48.0,116.5,116.2,121.7,121.2,-5.2,-5.1,0.595,2.08,18.7,0.208,0.796,0.505,0.121,0.581,0.601,98.6,99.0,82.5,99,0.48,1,45,45,45,3,26,67,55,54,28,45,70,13,38,19,21,25,20,51,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03T00:00:00,CLE vs. PHI,L,48.0,111.8,109.1,111.5,113.1,0.3,-4.0,0.686,2.0,18.3,0.174,0.7,0.448,0.121,0.545,0.589,98.6,99.0,82.5,99,0.466,1,45,45,45,3,47,53,50,24,30,49,79,58,74,19,34,31,20,57,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02T00:00:00,CLE @ NYK,W,48.0,124.9,126.6,104.2,106.3,20.8,20.3,0.591,2.17,20.2,0.237,0.755,0.529,0.128,0.636,0.659,96.1,94.5,78.75,94,0.6,1,1,1,1,3,6,33,8,55,23,26,52,30,28,26,5,6,59,13,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100452,2022-03-31T00:00:00,CLE @ ATL,L,48.0,105.6,105.9,130.6,131.0,-25.0,-25.1,0.487,1.36,13.9,0.315,0.702,0.495,0.139,0.472,0.523,100.8,100.5,83.75,101,0.393,1,45,45,45,3,57,80,82,76,64,79,26,57,45,35,70,64,11,79,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101136,2022-03-30T00:00:00,CLE vs. DAL,L,48.0,113.5,117.9,123.0,126.3,-9.5,-8.4,0.571,1.6,18.0,0.341,0.721,0.529,0.158,0.572,0.604,98.1,95.0,79.17,95,0.469,1,45,45,45,3,22,74,62,61,48,50,16,48,28,50,25,23,49,56,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,48.0,104.8,105.9,99.3,101.0,5.5,4.9,0.703,1.73,19.3,0.208,0.766,0.484,0.149,0.524,0.575,101.9,100.5,83.75,101,0.55,1,1,1,1,3,57,22,30,18,42,37,70,26,55,44,46,38,11,30,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101110,2022-03-26T00:00:00,CLE vs. CHI,L,48.0,102.3,101.1,103.2,105.4,-0.9,-4.3,0.5,1.31,13.5,0.327,0.786,0.532,0.14,0.457,0.501,93.4,93.0,77.5,93,0.444,1,45,45,45,3,66,32,53,75,68,80,23,14,23,36,75,74,68,69,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101095,2022-03-24T00:00:00,CLE @ TOR,L,48.0,112.2,114.3,125.3,128.6,-13.1,-14.3,0.649,1.85,19.0,0.256,0.653,0.467,0.143,0.544,0.586,93.0,91.0,75.83,91,0.46,1,45,45,45,3,33,77,77,39,37,39,41,70,67,39,35,32,78,61,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101072,2022-03-21T00:00:00,CLE vs. LAL,L,48.0,122.0,121.2,130.9,133.7,-8.9,-12.5,0.644,2.42,21.3,0.209,0.738,0.471,0.121,0.605,0.636,99.2,98.5,82.08,99,0.446,1,45,45,45,3,14,82,75,41,15,11,68,41,63,19,13,14,25,67,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101060,2022-03-19T00:00:00,CLE vs. DET,W,48.0,110.7,115.3,109.7,112.4,1.0,2.9,0.622,1.75,19.7,0.391,0.717,0.554,0.163,0.568,0.576,100.7,97.5,81.25,98,0.531,1,1,1,1,3,28,52,38,48,40,29,3,50,15,58,26,37,28,36,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101049,2022-03-18T00:00:00,CLE vs. DEN,W,53.0,112.9,114.4,109.5,111.5,3.3,2.9,0.705,2.82,20.4,0.31,0.673,0.477,0.106,0.52,0.544,95.7,94.19,78.49,104,0.501,1,1,1,1,1,32,51,39,17,7,23,28,66,61,12,48,54,61,46,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101034,2022-03-16T00:00:00,CLE vs. PHI,L,48.0,119.9,122.6,123.8,125.5,-3.9,-3.0,0.641,2.78,19.5,0.227,0.78,0.494,0.097,0.544,0.606,95.2,93.5,77.92,93,0.515,1,45,45,45,3,9,72,47,43,8,35,57,18,47,6,36,22,64,41,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101020,2022-03-14T00:00:00,CLE vs. LAC,W,53.0,119.9,121.2,106.2,113.3,13.7,7.9,0.683,2.33,19.6,0.347,0.672,0.523,0.121,0.564,0.6,92.6,89.21,74.34,99,0.556,1,1,1,1,1,14,54,24,26,18,32,14,67,31,19,28,28,82,29,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101006,2022-03-12T00:00:00,CLE @ CHI,L,48.0,88.8,92.9,100.4,105.2,-11.6,-12.4,0.528,1.36,14.7,0.231,0.755,0.485,0.143,0.448,0.487,101.5,97.0,80.83,98,0.425,1,45,45,45,3,80,31,74,72,64,75,55,30,53,39,78,82,32,75,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100998,2022-03-11T00:00:00,CLE @ MIA,L,48.0,102.2,107.1,118.3,118.2,-16.1,-11.0,0.714,1.39,18.8,0.222,0.804,0.516,0.184,0.494,0.572,100.8,98.5,82.08,98,0.433,1,45,45,45,3,53,65,71,15,62,44,61,11,34,68,62,39,25,73,1
